Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-18.0,-1
Gridworld,Value Iteration,3,-18.64,-1
Gridworld,Value Iteration,4,-18.64,-1
Gridworld,Value Iteration,5,-18.64,-1
Gridworld,Value Iteration,6,-18.64,-1
Gridworld,Value Iteration,7,-18.64,-1
Gridworld,Value Iteration,8,-18.64,-1
Gridworld,Value Iteration,9,-18.64,-1
Gridworld,Value Iteration,10,-18.64,-1

FrozenLake-v0,Asynchronous VI,1,0.3333333333333333,-1
FrozenLake-v0,Asynchronous VI,2,0.38888888888888884,-1
FrozenLake-v0,Asynchronous VI,3,0.4537037037037036,-1
FrozenLake-v0,Asynchronous VI,4,0.5200617283950617,-1
FrozenLake-v0,Asynchronous VI,5,0.540380658436214,-1
FrozenLake-v0,Asynchronous VI,6,0.554826817558299,-1
FrozenLake-v0,Asynchronous VI,7,0.5698373914037493,-1
FrozenLake-v0,Asynchronous VI,8,0.586528111187319,-1
FrozenLake-v0,Asynchronous VI,9,0.5985691570771731,-1
FrozenLake-v0,Asynchronous VI,10,0.6037586368947823,-1
FrozenLake-v0,Asynchronous VI,11,0.6095330056923063,-1
FrozenLake-v0,Asynchronous VI,12,0.6137844073354332,-1
FrozenLake-v0,Asynchronous VI,13,0.6172485644425957,-1
FrozenLake-v0,Asynchronous VI,14,0.6206976782450333,-1
FrozenLake-v0,Asynchronous VI,15,0.622943492285548,-1
FrozenLake-v0,Asynchronous VI,16,0.6249503332671904,-1
FrozenLake-v0,Asynchronous VI,17,0.6268643899247239,-1
FrozenLake-v0,Asynchronous VI,18,0.6279472592053308,-1
FrozenLake-v0,Asynchronous VI,19,0.6288565850026775,-1
FrozenLake-v0,Asynchronous VI,20,0.6297529539634601,-1
FrozenLake-v0,Asynchronous VI,21,0.6306419991174157,-1
FrozenLake-v0,Asynchronous VI,22,0.6313172505838565,-1
FrozenLake-v0,Asynchronous VI,23,0.6319292801512866,-1
FrozenLake-v0,Asynchronous VI,24,0.632499689348911,-1
FrozenLake-v0,Asynchronous VI,25,0.6329857171454092,-1
FrozenLake-v0,Asynchronous VI,26,0.6334163744790746,-1
FrozenLake-v0,Asynchronous VI,27,0.6338318526087647,-1
FrozenLake-v0,Asynchronous VI,28,0.6342473307384549,-1
FrozenLake-v0,Asynchronous VI,29,0.6344917937648561,-1
FrozenLake-v0,Asynchronous VI,30,0.6347117441794596,-1
FrozenLake-v0,Asynchronous VI,31,0.6349658231291678,-1
FrozenLake-v0,Asynchronous VI,32,0.6351593696729909,-1
FrozenLake-v0,Asynchronous VI,33,0.6353418784179928,-1
FrozenLake-v0,Asynchronous VI,34,0.6355168849409353,-1
FrozenLake-v0,Asynchronous VI,35,0.6357128971166406,-1
FrozenLake-v0,Asynchronous VI,36,0.6358818079507043,-1
FrozenLake-v0,Asynchronous VI,37,0.6360502886839929,-1
FrozenLake-v0,Asynchronous VI,38,0.6361922996547262,-1
FrozenLake-v0,Asynchronous VI,39,0.6363334029753887,-1
FrozenLake-v0,Asynchronous VI,40,0.6364359250895509,-1
FrozenLake-v0,Asynchronous VI,41,0.6365190270953183,-1
FrozenLake-v0,Asynchronous VI,42,0.6365878510552666,-1
FrozenLake-v0,Asynchronous VI,43,0.6366474369332573,-1
FrozenLake-v0,Asynchronous VI,44,0.6367159378427667,-1
FrozenLake-v0,Asynchronous VI,45,0.6367836582723728,-1
FrozenLake-v0,Asynchronous VI,46,0.6368377286079803,-1
FrozenLake-v0,Asynchronous VI,47,0.6368983376729066,-1
FrozenLake-v0,Asynchronous VI,48,0.6369490434228651,-1
FrozenLake-v0,Asynchronous VI,49,0.6369986957158922,-1
FrozenLake-v0,Asynchronous VI,50,0.6370476313635606,-1
FrozenLake-v0,Asynchronous VI,51,0.6370870196752086,-1
FrozenLake-v0,Asynchronous VI,52,0.6371155906693893,-1
FrozenLake-v0,Asynchronous VI,53,0.6371382942259085,-1
FrozenLake-v0,Asynchronous VI,54,0.6371646516285304,-1
FrozenLake-v0,Asynchronous VI,55,0.6371888640954697,-1
FrozenLake-v0,Asynchronous VI,56,0.6372086101376324,-1
FrozenLake-v0,Asynchronous VI,57,0.6372260380666371,-1
FrozenLake-v0,Asynchronous VI,58,0.6372456690619689,-1
FrozenLake-v0,Asynchronous VI,59,0.6372639565714586,-1
FrozenLake-v0,Asynchronous VI,60,0.6372806582711866,-1
FrozenLake-v0,Asynchronous VI,61,0.6372954964929402,-1
FrozenLake-v0,Asynchronous VI,62,0.6373098709621599,-1
FrozenLake-v0,Asynchronous VI,63,0.63732208319984,-1
FrozenLake-v0,Asynchronous VI,64,0.6373329043736606,-1
FrozenLake-v0,Asynchronous VI,65,0.6373428455675153,-1
FrozenLake-v0,Asynchronous VI,66,0.6373493214227258,-1
FrozenLake-v0,Asynchronous VI,67,0.6373550854667119,-1
FrozenLake-v0,Asynchronous VI,68,0.637360606421919,-1
FrozenLake-v0,Asynchronous VI,69,0.6373669702442386,-1
FrozenLake-v0,Asynchronous VI,70,0.6373721229099927,-1
FrozenLake-v0,Asynchronous VI,71,0.6373779217153991,-1
FrozenLake-v0,Asynchronous VI,72,0.6373830349629648,-1
FrozenLake-v0,Asynchronous VI,73,0.6373878403324493,-1
FrozenLake-v0,Asynchronous VI,74,0.6373922482853037,-1
FrozenLake-v0,Asynchronous VI,75,0.6373966021554616,-1
FrozenLake-v0,Asynchronous VI,76,0.6374001905382334,-1
FrozenLake-v0,Asynchronous VI,77,0.6374028355979385,-1
FrozenLake-v0,Asynchronous VI,78,0.6374053138658498,-1
FrozenLake-v0,Asynchronous VI,79,0.6374076675541147,-1
FrozenLake-v0,Asynchronous VI,80,0.6374095101072152,-1
FrozenLake-v0,Asynchronous VI,81,0.6374111964262392,-1
FrozenLake-v0,Asynchronous VI,82,0.6374128847902618,-1
FrozenLake-v0,Asynchronous VI,83,0.6374144203439849,-1
FrozenLake-v0,Asynchronous VI,84,0.6374161455872236,-1
FrozenLake-v0,Asynchronous VI,85,0.6374175931287047,-1
FrozenLake-v0,Asynchronous VI,86,0.6374189313432431,-1
FrozenLake-v0,Asynchronous VI,87,0.6374202495438737,-1
FrozenLake-v0,Asynchronous VI,88,0.6374211644761685,-1
FrozenLake-v0,Asynchronous VI,89,0.637422053146546,-1
FrozenLake-v0,Asynchronous VI,90,0.6374229050088227,-1
FrozenLake-v0,Asynchronous VI,91,0.6374236715107393,-1
FrozenLake-v0,Asynchronous VI,92,0.6374243743421384,-1
FrozenLake-v0,Asynchronous VI,93,0.637425043111473,-1
FrozenLake-v0,Asynchronous VI,94,0.6374255654215573,-1
FrozenLake-v0,Asynchronous VI,95,0.6374260462188672,-1
FrozenLake-v0,Asynchronous VI,96,0.6374265254922576,-1
FrozenLake-v0,Asynchronous VI,97,0.6374269880684105,-1
FrozenLake-v0,Asynchronous VI,98,0.637427343809358,-1
FrozenLake-v0,Asynchronous VI,99,0.6374276430153145,-1
FrozenLake-v0,Asynchronous VI,100,0.6374279463215758,-1

Gridworld,Asynchronous VI,1,-1.0,-1
Gridworld,Asynchronous VI,2,-2.0,-1
Gridworld,Asynchronous VI,3,-3.0,-1
Gridworld,Asynchronous VI,4,-4.0,-1
Gridworld,Asynchronous VI,5,-5.0,-1
Gridworld,Asynchronous VI,6,-6.0,-1
Gridworld,Asynchronous VI,7,-7.0,-1
Gridworld,Asynchronous VI,8,-8.0,-1
Gridworld,Asynchronous VI,9,-9.0,-1
Gridworld,Asynchronous VI,10,-10.0,-1
Gridworld,Asynchronous VI,11,-11.0,-1
Gridworld,Asynchronous VI,12,-12.0,-1
Gridworld,Asynchronous VI,13,-13.0,-1
Gridworld,Asynchronous VI,14,-14.0,-1
Gridworld,Asynchronous VI,15,-14.5,-1
Gridworld,Asynchronous VI,16,-15.0,-1
Gridworld,Asynchronous VI,17,-15.5,-1
Gridworld,Asynchronous VI,18,-16.0,-1
Gridworld,Asynchronous VI,19,-16.5,-1
Gridworld,Asynchronous VI,20,-17.0,-1
Gridworld,Asynchronous VI,21,-17.5,-1
Gridworld,Asynchronous VI,22,-18.0,-1
Gridworld,Asynchronous VI,23,-18.5,-1
Gridworld,Asynchronous VI,24,-19.0,-1
Gridworld,Asynchronous VI,25,-19.25,-1
Gridworld,Asynchronous VI,26,-19.5,-1
Gridworld,Asynchronous VI,27,-19.75,-1
Gridworld,Asynchronous VI,28,-20.0,-1
Gridworld,Asynchronous VI,29,-20.0,-1
Gridworld,Asynchronous VI,30,-20.0,-1
Gridworld,Asynchronous VI,31,-20.0,-1
Gridworld,Asynchronous VI,32,-20.0,-1
Gridworld,Asynchronous VI,33,-20.0,-1
Gridworld,Asynchronous VI,34,-20.0,-1
Gridworld,Asynchronous VI,35,-20.0,-1
Gridworld,Asynchronous VI,36,-20.0,-1
Gridworld,Asynchronous VI,37,-20.0,-1
Gridworld,Asynchronous VI,38,-20.0,-1
Gridworld,Asynchronous VI,39,-20.0,-1
Gridworld,Asynchronous VI,40,-20.0,-1
Gridworld,Asynchronous VI,41,-20.0,-1
Gridworld,Asynchronous VI,42,-20.0,-1
Gridworld,Asynchronous VI,43,-20.0,-1
Gridworld,Asynchronous VI,44,-20.0,-1
Gridworld,Asynchronous VI,45,-20.0,-1
Gridworld,Asynchronous VI,46,-20.0,-1
Gridworld,Asynchronous VI,47,-20.0,-1
Gridworld,Asynchronous VI,48,-20.0,-1
Gridworld,Asynchronous VI,49,-20.0,-1
Gridworld,Asynchronous VI,50,-20.0,-1
Gridworld,Asynchronous VI,51,-20.0,-1
Gridworld,Asynchronous VI,52,-20.0,-1
Gridworld,Asynchronous VI,53,-20.0,-1
Gridworld,Asynchronous VI,54,-20.0,-1
Gridworld,Asynchronous VI,55,-20.0,-1
Gridworld,Asynchronous VI,56,-20.0,-1
Gridworld,Asynchronous VI,57,-20.0,-1
Gridworld,Asynchronous VI,58,-20.0,-1
Gridworld,Asynchronous VI,59,-20.0,-1
Gridworld,Asynchronous VI,60,-20.0,-1
Gridworld,Asynchronous VI,61,-20.0,-1
Gridworld,Asynchronous VI,62,-20.0,-1
Gridworld,Asynchronous VI,63,-20.0,-1
Gridworld,Asynchronous VI,64,-20.0,-1
Gridworld,Asynchronous VI,65,-20.0,-1
Gridworld,Asynchronous VI,66,-20.0,-1
Gridworld,Asynchronous VI,67,-20.0,-1
Gridworld,Asynchronous VI,68,-20.0,-1
Gridworld,Asynchronous VI,69,-20.0,-1
Gridworld,Asynchronous VI,70,-20.0,-1
Gridworld,Asynchronous VI,71,-20.0,-1
Gridworld,Asynchronous VI,72,-20.0,-1
Gridworld,Asynchronous VI,73,-20.0,-1
Gridworld,Asynchronous VI,74,-20.0,-1
Gridworld,Asynchronous VI,75,-20.0,-1
Gridworld,Asynchronous VI,76,-20.0,-1
Gridworld,Asynchronous VI,77,-20.0,-1
Gridworld,Asynchronous VI,78,-20.0,-1
Gridworld,Asynchronous VI,79,-20.0,-1
Gridworld,Asynchronous VI,80,-20.0,-1
Gridworld,Asynchronous VI,81,-20.0,-1
Gridworld,Asynchronous VI,82,-20.0,-1
Gridworld,Asynchronous VI,83,-20.0,-1
Gridworld,Asynchronous VI,84,-20.0,-1
Gridworld,Asynchronous VI,85,-20.0,-1
Gridworld,Asynchronous VI,86,-20.0,-1
Gridworld,Asynchronous VI,87,-20.0,-1
Gridworld,Asynchronous VI,88,-20.0,-1
Gridworld,Asynchronous VI,89,-20.0,-1
Gridworld,Asynchronous VI,90,-20.0,-1
Gridworld,Asynchronous VI,91,-20.0,-1
Gridworld,Asynchronous VI,92,-20.0,-1
Gridworld,Asynchronous VI,93,-20.0,-1
Gridworld,Asynchronous VI,94,-20.0,-1
Gridworld,Asynchronous VI,95,-20.0,-1
Gridworld,Asynchronous VI,96,-20.0,-1
Gridworld,Asynchronous VI,97,-20.0,-1
Gridworld,Asynchronous VI,98,-20.0,-1
Gridworld,Asynchronous VI,99,-20.0,-1
Gridworld,Asynchronous VI,100,-20.0,-1

FrozenLake-v0,Asynchronous VI,1,0.3333333333333333,-1
FrozenLake-v0,Asynchronous VI,2,0.38888888888888884,-1
FrozenLake-v0,Asynchronous VI,3,0.4537037037037036,-1
FrozenLake-v0,Asynchronous VI,4,0.5200617283950617,-1
FrozenLake-v0,Asynchronous VI,5,0.540380658436214,-1
FrozenLake-v0,Asynchronous VI,6,0.554826817558299,-1
FrozenLake-v0,Asynchronous VI,7,0.5698373914037493,-1
FrozenLake-v0,Asynchronous VI,8,0.586528111187319,-1
FrozenLake-v0,Asynchronous VI,9,0.5985691570771731,-1
FrozenLake-v0,Asynchronous VI,10,0.6037586368947823,-1
FrozenLake-v0,Asynchronous VI,11,0.6095330056923063,-1
FrozenLake-v0,Asynchronous VI,12,0.6137844073354332,-1
FrozenLake-v0,Asynchronous VI,13,0.6172485644425957,-1
FrozenLake-v0,Asynchronous VI,14,0.6206976782450333,-1
FrozenLake-v0,Asynchronous VI,15,0.622943492285548,-1
FrozenLake-v0,Asynchronous VI,16,0.6249503332671904,-1
FrozenLake-v0,Asynchronous VI,17,0.6268643899247239,-1
FrozenLake-v0,Asynchronous VI,18,0.6279472592053308,-1
FrozenLake-v0,Asynchronous VI,19,0.6288565850026775,-1
FrozenLake-v0,Asynchronous VI,20,0.6297529539634601,-1
FrozenLake-v0,Asynchronous VI,21,0.6306419991174157,-1
FrozenLake-v0,Asynchronous VI,22,0.6313172505838565,-1
FrozenLake-v0,Asynchronous VI,23,0.6319292801512866,-1
FrozenLake-v0,Asynchronous VI,24,0.632499689348911,-1
FrozenLake-v0,Asynchronous VI,25,0.6329857171454092,-1
FrozenLake-v0,Asynchronous VI,26,0.6334163744790746,-1
FrozenLake-v0,Asynchronous VI,27,0.6338318526087647,-1
FrozenLake-v0,Asynchronous VI,28,0.6342473307384549,-1
FrozenLake-v0,Asynchronous VI,29,0.6344917937648561,-1
FrozenLake-v0,Asynchronous VI,30,0.6347117441794596,-1
FrozenLake-v0,Asynchronous VI,31,0.6349658231291678,-1
FrozenLake-v0,Asynchronous VI,32,0.6351593696729909,-1
FrozenLake-v0,Asynchronous VI,33,0.6353418784179928,-1
FrozenLake-v0,Asynchronous VI,34,0.6355168849409353,-1
FrozenLake-v0,Asynchronous VI,35,0.6357128971166406,-1
FrozenLake-v0,Asynchronous VI,36,0.6358818079507043,-1
FrozenLake-v0,Asynchronous VI,37,0.6360502886839929,-1
FrozenLake-v0,Asynchronous VI,38,0.6361922996547262,-1
FrozenLake-v0,Asynchronous VI,39,0.6363334029753887,-1
FrozenLake-v0,Asynchronous VI,40,0.6364359250895509,-1
FrozenLake-v0,Asynchronous VI,41,0.6365190270953183,-1
FrozenLake-v0,Asynchronous VI,42,0.6365878510552666,-1
FrozenLake-v0,Asynchronous VI,43,0.6366474369332573,-1
FrozenLake-v0,Asynchronous VI,44,0.6367159378427667,-1
FrozenLake-v0,Asynchronous VI,45,0.6367836582723728,-1
FrozenLake-v0,Asynchronous VI,46,0.6368377286079803,-1
FrozenLake-v0,Asynchronous VI,47,0.6368983376729066,-1
FrozenLake-v0,Asynchronous VI,48,0.6369490434228651,-1
FrozenLake-v0,Asynchronous VI,49,0.6369986957158922,-1
FrozenLake-v0,Asynchronous VI,50,0.6370476313635606,-1
FrozenLake-v0,Asynchronous VI,51,0.6370870196752086,-1
FrozenLake-v0,Asynchronous VI,52,0.6371155906693893,-1
FrozenLake-v0,Asynchronous VI,53,0.6371382942259085,-1
FrozenLake-v0,Asynchronous VI,54,0.6371646516285304,-1
FrozenLake-v0,Asynchronous VI,55,0.6371888640954697,-1
FrozenLake-v0,Asynchronous VI,56,0.6372086101376324,-1
FrozenLake-v0,Asynchronous VI,57,0.6372260380666371,-1
FrozenLake-v0,Asynchronous VI,58,0.6372456690619689,-1
FrozenLake-v0,Asynchronous VI,59,0.6372639565714586,-1
FrozenLake-v0,Asynchronous VI,60,0.6372806582711866,-1

FrozenLake-v0,Asynchronous VI,1,0.3333333333333333,-1
FrozenLake-v0,Asynchronous VI,2,0.4111111111111111,-1
FrozenLake-v0,Asynchronous VI,3,0.507037037037037,-1
FrozenLake-v0,Asynchronous VI,4,0.6029629629629629,-1
FrozenLake-v0,Asynchronous VI,5,0.6477283950617283,-1
FrozenLake-v0,Asynchronous VI,6,0.6882592592592591,-1
FrozenLake-v0,Asynchronous VI,7,0.7305444444444443,-1
FrozenLake-v0,Asynchronous VI,8,0.752927160493827,-1
FrozenLake-v0,Asynchronous VI,9,0.7780522633744854,-1
FrozenLake-v0,Asynchronous VI,10,0.7973760082304525,-1
FrozenLake-v0,Asynchronous VI,11,0.813105075445816,-1
FrozenLake-v0,Asynchronous VI,12,0.831150608139003,-1
FrozenLake-v0,Asynchronous VI,13,0.8452659913122997,-1
FrozenLake-v0,Asynchronous VI,14,0.8539854894071023,-1
FrozenLake-v0,Asynchronous VI,15,0.8641990284458667,-1
FrozenLake-v0,Asynchronous VI,16,0.8740864012570913,-1
FrozenLake-v0,Asynchronous VI,17,0.8826386287635746,-1
FrozenLake-v0,Asynchronous VI,18,0.8908843118781066,-1
FrozenLake-v0,Asynchronous VI,19,0.8980309383496867,-1
FrozenLake-v0,Asynchronous VI,20,0.9036315814127417,-1
FrozenLake-v0,Asynchronous VI,21,0.9082319875345571,-1
FrozenLake-v0,Asynchronous VI,22,0.9124630339172336,-1
FrozenLake-v0,Asynchronous VI,23,0.9167526145394171,-1
FrozenLake-v0,Asynchronous VI,24,0.920782683846384,-1
FrozenLake-v0,Asynchronous VI,25,0.9247194552480318,-1
FrozenLake-v0,Asynchronous VI,26,0.9281006022030109,-1
FrozenLake-v0,Asynchronous VI,27,0.9307553925356706,-1
FrozenLake-v0,Asynchronous VI,28,0.9333160952634263,-1
FrozenLake-v0,Asynchronous VI,29,0.9356211068497823,-1
FrozenLake-v0,Asynchronous VI,30,0.937908104104105,-1
FrozenLake-v0,Asynchronous VI,31,0.9401092829734823,-1
FrozenLake-v0,Asynchronous VI,32,0.9423104618428596,-1
FrozenLake-v0,Asynchronous VI,33,0.9441728242274451,-1
FrozenLake-v0,Asynchronous VI,34,0.94619441194846,-1
FrozenLake-v0,Asynchronous VI,35,0.9480533414471367,-1
FrozenLake-v0,Asynchronous VI,36,0.9499435076940288,-1
FrozenLake-v0,Asynchronous VI,37,0.9517048292434103,-1
FrozenLake-v0,Asynchronous VI,38,0.9530220592962394,-1
FrozenLake-v0,Asynchronous VI,39,0.9541531892920577,-1
FrozenLake-v0,Asynchronous VI,40,0.9554643607199453,-1
FrozenLake-v0,Asynchronous VI,41,0.9567975175254951,-1
FrozenLake-v0,Asynchronous VI,42,0.9580887697297604,-1
FrozenLake-v0,Asynchronous VI,43,0.9593242863152923,-1
FrozenLake-v0,Asynchronous VI,44,0.9604645873377136,-1
FrozenLake-v0,Asynchronous VI,45,0.9615449369992725,-1
FrozenLake-v0,Asynchronous VI,46,0.9625293359450199,-1
FrozenLake-v0,Asynchronous VI,47,0.9634041249523192,-1
FrozenLake-v0,Asynchronous VI,48,0.9643153514168621,-1
FrozenLake-v0,Asynchronous VI,49,0.9651044797708938,-1
FrozenLake-v0,Asynchronous VI,50,0.9657266196134836,-1
FrozenLake-v0,Asynchronous VI,51,0.96648879549789,-1
FrozenLake-v0,Asynchronous VI,52,0.9672608637407161,-1
FrozenLake-v0,Asynchronous VI,53,0.9679920785491032,-1
FrozenLake-v0,Asynchronous VI,54,0.968642415479364,-1
FrozenLake-v0,Asynchronous VI,55,0.9692492438049588,-1
FrozenLake-v0,Asynchronous VI,56,0.9698433016844208,-1
FrozenLake-v0,Asynchronous VI,57,0.9703957382262437,-1
FrozenLake-v0,Asynchronous VI,58,0.9708639111924805,-1
FrozenLake-v0,Asynchronous VI,59,0.9713311418476234,-1
FrozenLake-v0,Asynchronous VI,60,0.9717857669326282,-1
FrozenLake-v0,Asynchronous VI,61,0.972206997483424,-1
FrozenLake-v0,Asynchronous VI,62,0.9726237344268538,-1
FrozenLake-v0,Asynchronous VI,63,0.9730722060605885,-1
FrozenLake-v0,Asynchronous VI,64,0.9734181656515808,-1
FrozenLake-v0,Asynchronous VI,65,0.973745666855358,-1
FrozenLake-v0,Asynchronous VI,66,0.9740064326252855,-1
FrozenLake-v0,Asynchronous VI,67,0.9743031300969434,-1
FrozenLake-v0,Asynchronous VI,68,0.9746059047479603,-1
FrozenLake-v0,Asynchronous VI,69,0.9749115332127907,-1
FrozenLake-v0,Asynchronous VI,70,0.9751696496123172,-1
FrozenLake-v0,Asynchronous VI,71,0.9754159323923816,-1
FrozenLake-v0,Asynchronous VI,72,0.9756524094074805,-1
FrozenLake-v0,Asynchronous VI,73,0.9758627092845915,-1
FrozenLake-v0,Asynchronous VI,74,0.9760645912859299,-1
FrozenLake-v0,Asynchronous VI,75,0.9762869878860176,-1
FrozenLake-v0,Asynchronous VI,76,0.9764831169206617,-1
FrozenLake-v0,Asynchronous VI,77,0.9766146573890117,-1
FrozenLake-v0,Asynchronous VI,78,0.9767685560134409,-1
FrozenLake-v0,Asynchronous VI,79,0.9769222189113573,-1
FrozenLake-v0,Asynchronous VI,80,0.9770847689796064,-1
FrozenLake-v0,Asynchronous VI,81,0.9772292332822055,-1
FrozenLake-v0,Asynchronous VI,82,0.9773659166594603,-1
FrozenLake-v0,Asynchronous VI,83,0.97750056640834,-1
FrozenLake-v0,Asynchronous VI,84,0.977632414688265,-1
FrozenLake-v0,Asynchronous VI,85,0.9777414891924466,-1
FrozenLake-v0,Asynchronous VI,86,0.9778404875327794,-1
FrozenLake-v0,Asynchronous VI,87,0.9779513893645776,-1
FrozenLake-v0,Asynchronous VI,88,0.9780498846075856,-1
FrozenLake-v0,Asynchronous VI,89,0.9781345986012209,-1
FrozenLake-v0,Asynchronous VI,90,0.9782153931617381,-1
FrozenLake-v0,Asynchronous VI,91,0.9782957188907753,-1
FrozenLake-v0,Asynchronous VI,92,0.9783601918266975,-1
FrozenLake-v0,Asynchronous VI,93,0.9784367647090444,-1
FrozenLake-v0,Asynchronous VI,94,0.978508677386474,-1
FrozenLake-v0,Asynchronous VI,95,0.9785762814729162,-1
FrozenLake-v0,Asynchronous VI,96,0.9786377729649082,-1
FrozenLake-v0,Asynchronous VI,97,0.9786987459773928,-1
FrozenLake-v0,Asynchronous VI,98,0.9787477226842234,-1
FrozenLake-v0,Asynchronous VI,99,0.978804794275085,-1
FrozenLake-v0,Asynchronous VI,100,0.978853479252851,-1

FrozenLake-v0,Asynchronous VI,1,0.3333333333333333,-1
FrozenLake-v0,Asynchronous VI,2,0.38888888888888884,-1
FrozenLake-v0,Asynchronous VI,3,0.4537037037037036,-1
FrozenLake-v0,Asynchronous VI,4,0.5200617283950617,-1
FrozenLake-v0,Asynchronous VI,5,0.540380658436214,-1
FrozenLake-v0,Asynchronous VI,6,0.554826817558299,-1
FrozenLake-v0,Asynchronous VI,7,0.5698373914037493,-1
